Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:33:00 AM,2209,17.70375,-64.82388,32.3,54.4,22.7,1016.65,37.9
6/7/2026,10:33:01 AM,2210,17.70375,-64.82388,32.1,54.4,22.7,989.6,37.9
6/7/2026,10:33:02 AM,2211,17.70375,-64.82388,32.2,54.3,22.7,970.29,37.9
6/7/2026,10:33:03 AM,2212,17.70375,-64.82388,32.3,54.3,22.7,961.17,37.9
6/7/2026,10:33:04 AM,2213,17.70375,-64.82388,32,54.2,22.7,1020.15,37.9
6/7/2026,10:33:05 AM,2214,17.70375,-64.82388,32,54.1,22.6,1243.03,37.8
6/7/2026,10:33:06 AM,2215,17.70375,-64.82388,32,54.2,22.6,1099.56,37.8
6/7/2026,10:33:07 AM,2216,17.70375,-64.82388,31.9,54.1,22.6,1063.39,37.8
6/7/2026,10:33:08 AM,2217,17.70375,-64.82388,32.1,54.1,22.6,937.4,37.8
6/7/2026,10:33:09 AM,2218,17.70374,-64.82389,31.9,54.2,22.7,737.75,37.9
6/7/2026,10:33:10 AM,2219,17.70374,-64.82388,32,54.1,22.6,971.34,37.8
6/7/2026,10:33:11 AM,2220,17.70374,-64.82388,31.8,54.1,22.6,826.03,37.8
6/7/2026,10:33:12 AM,2221,17.70374,-64.82388,31.7,54.1,22.6,822.64,37.8
6/7/2026,10:33:13 AM,2222,17.70374,-64.82388,31.9,54.1,22.6,785.34,37.8
6/7/2026,10:33:14 AM,2223,17.70374,-64.82388,31.7,54.2,22.6,759.39,37.8
6/7/2026,10:33:15 AM,2224,17.70374,-64.82388,31.6,54.3,22.7,756.15,37.8
6/7/2026,10:33:16 AM,2225,17.70374,-64.82388,31.6,54,22.6,741.97,37.7
6/7/2026,10:33:17 AM,2226,17.70374,-64.82389,31.6,53.8,22.5,761.62,37.7
6/7/2026,10:33:18 AM,2227,17.70374,-64.82388,31.8,53.8,22.5,857.14,37.6
6/7/2026,10:33:19 AM,2228,17.70374,-64.82388,31.6,53.8,22.5,780.87,37.7
6/7/2026,10:33:20 AM,2229,17.70374,-64.82388,31.6,53.8,22.5,701.2,37.7
6/7/2026,10:33:21 AM,2230,17.70374,-64.82388,31.7,53.9,22.5,683.14,37.7
6/7/2026,10:33:22 AM,2231,17.70374,-64.82388,31.9,53.9,22.5,701.83,37.7
6/7/2026,10:33:23 AM,2232,17.70374,-64.82388,31.4,53.9,22.5,677.48,37.7
6/7/2026,10:33:24 AM,2233,17.70374,-64.82388,31.6,53.8,22.5,788.08,37.6
6/7/2026,10:33:25 AM,2234,17.70375,-64.82388,31.6,53.9,22.5,785.03,37.6
6/7/2026,10:33:26 AM,2235,17.70375,-64.82388,31.5,53.9,22.5,773.29,37.7
6/7/2026,10:33:27 AM,2236,17.70375,-64.82388,31.6,53.9,22.5,892.62,37.7
6/7/2026,10:33:28 AM,2237,17.70375,-64.82388,31.7,53.9,22.5,822.73,37.7
6/7/2026,10:33:29 AM,2238,17.70375,-64.82388,31.6,53.8,22.5,917.43,37.6
6/7/2026,10:33:30 AM,2239,17.70375,-64.82388,31.5,53.8,22.5,1150.37,37.6
6/7/2026,10:33:31 AM,2240,17.70375,-64.82388,31.3,53.8,22.5,1232.57,37.6
6/7/2026,10:33:32 AM,2241,17.70375,-64.82388,31.4,53.7,22.4,1223.63,37.5
6/7/2026,10:33:33 AM,2242,17.70375,-64.82388,31.3,53.4,22.4,1319.8,37.5
6/7/2026,10:33:34 AM,2243,17.70375,-64.82388,31.3,53.4,22.3,1419.6,37.4
6/7/2026,10:33:35 AM,2244,17.70375,-64.82388,31.3,53.4,22.4,1471.65,37.5
6/7/2026,10:33:36 AM,2245,17.70375,-64.82388,31.3,53.5,22.4,1590.44,37.5
6/7/2026,10:33:37 AM,2246,17.70375,-64.82388,31.3,53.5,22.4,1517.62,37.5
6/7/2026,10:33:38 AM,2247,17.70375,-64.82388,31.2,53.5,22.4,1431.48,37.5
6/7/2026,10:33:39 AM,2248,17.70375,-64.82388,31.2,53.5,22.4,1361.54,37.5
6/7/2026,10:33:40 AM,2249,17.70375,-64.82388,31.4,53.5,22.4,1394.52,37.5
6/7/2026,10:33:41 AM,2250,17.70375,-64.82388,31.4,53.5,22.4,1422.74,37.5
6/7/2026,10:33:42 AM,2251,17.70375,-64.82388,31.2,53.5,22.4,1376.58,37.5
6/7/2026,10:33:43 AM,2252,17.70375,-64.82388,31.3,53.6,22.4,1386.54,37.5
6/7/2026,10:33:44 AM,2253,17.70375,-64.82388,31.4,53.6,22.4,1436.99,37.5
6/7/2026,10:33:45 AM,2254,17.70375,-64.82388,31.3,53.7,22.4,1346.16,37.5
6/7/2026,10:33:46 AM,2255,17.70375,-64.82388,31.2,53.7,22.4,1333.23,37.5
6/7/2026,10:33:47 AM,2256,17.70375,-64.82388,31.3,53.7,22.4,1326.69,37.5
6/7/2026,10:33:48 AM,2257,17.70375,-64.82388,31.3,53.7,22.4,1332.41,37.6
6/7/2026,10:33:49 AM,2258,17.70375,-64.82388,31.3,53.7,22.4,1288.17,37.6
6/7/2026,10:33:50 AM,2259,17.70375,-64.82388,31.4,53.7,22.4,1737.1,37.5
6/7/2026,10:33:51 AM,2260,17.70375,-64.82388,31.3,53.8,22.5,1211.79,37.6
6/7/2026,10:33:52 AM,2261,17.70375,-64.82388,31.4,53.7,22.4,1126.05,37.5
6/7/2026,10:33:53 AM,2262,17.70375,-64.82388,31.3,53.7,22.4,1323.19,37.6
6/7/2026,10:33:54 AM,2263,17.70375,-64.82390,31.3,53.8,22.4,1159.3,37.5
6/7/2026,10:33:55 AM,2264,17.70375,-64.82390,31.2,53.8,22.5,1230.52,37.6
6/7/2026,10:33:56 AM,2265,17.70375,-64.82390,31.4,53.8,22.5,1257.6,37.6
6/7/2026,10:33:57 AM,2266,17.70375,-64.82390,31.4,53.9,22.5,1227.38,37.6
6/7/2026,10:33:58 AM,2267,17.70375,-64.82390,31.3,54,22.5,1280.29,37.7
6/7/2026,10:33:59 AM,2268,17.70375,-64.82389,31.3,54.1,22.6,1167.01,37.7
6/7/2026,10:34:00 AM,2269,17.70375,-64.82389,31.4,54.2,22.6,1457.58,37.7
6/7/2026,10:34:01 AM,2270,17.70374,-64.82389,31.4,54.2,22.6,1642.38,37.7
6/7/2026,10:34:02 AM,2271,17.70373,-64.82389,31.6,54.4,22.7,1831.05,37.8
6/7/2026,10:34:03 AM,2272,17.70373,-64.82389,31.6,54.4,22.7,1819.06,37.8
6/7/2026,10:34:04 AM,2273,17.70372,-64.82389,31.3,54.3,22.6,1281.62,37.8
6/7/2026,10:34:05 AM,2274,17.70370,-64.82389,31.5,54.3,22.6,2072.34,37.8
6/7/2026,10:34:06 AM,2275,17.70370,-64.82388,31.3,54.1,22.6,1247.37,37.7
6/7/2026,10:34:07 AM,2276,17.70369,-64.82388,31.5,54,22.5,1363.99,37.7
6/7/2026,10:34:08 AM,2277,17.70368,-64.82387,31.5,53.9,22.5,1601.97,37.6
6/7/2026,10:34:09 AM,2278,17.70367,-64.82387,31.4,53.9,22.5,1614.6,37.6
6/7/2026,10:34:10 AM,2279,17.70367,-64.82387,31.4,53.9,22.5,1603.19,37.6
6/7/2026,10:34:11 AM,2280,17.70366,-64.82386,31.4,53.9,22.5,1345.69,37.6
6/7/2026,10:34:12 AM,2281,17.70365,-64.82386,31.4,53.9,22.5,1449.91,37.6
6/7/2026,10:34:13 AM,2282,17.70365,-64.82386,31.4,53.9,22.5,1882.07,37.6
6/7/2026,10:34:14 AM,2283,17.70365,-64.82386,31.2,53.9,22.5,1864.6,37.6
6/7/2026,10:34:15 AM,2284,17.70364,-64.82385,31.6,53.9,22.5,1920.78,37.6
6/7/2026,10:34:16 AM,2285,17.70363,-64.82385,31.3,53.9,22.5,1830.97,37.6
6/7/2026,10:34:17 AM,2286,17.70363,-64.82384,31.4,54,22.5,1870.24,37.6
6/7/2026,10:34:18 AM,2287,17.70362,-64.82384,31.3,53.9,22.5,1746.36,37.6
6/7/2026,10:34:19 AM,2288,17.70361,-64.82384,31.5,53.8,22.5,1818.86,37.6
6/7/2026,10:34:20 AM,2289,17.70360,-64.82384,31.6,53.9,22.5,1869.86,37.6
6/7/2026,10:34:21 AM,2290,17.70360,-64.82384,31.4,53.9,22.5,1747.56,37.6
6/7/2026,10:34:22 AM,2291,17.70359,-64.82384,31.5,54.4,22.7,1441.69,37.8
6/7/2026,10:34:23 AM,2292,17.70357,-64.82383,31.6,54.5,22.7,1678.46,37.8
6/7/2026,10:34:24 AM,2293,17.70357,-64.82383,31.6,54.5,22.7,1544.1,37.8
6/7/2026,10:34:25 AM,2294,17.70357,-64.82383,31.5,54.5,22.7,1211.29,37.8
6/7/2026,10:34:26 AM,2295,17.70355,-64.82382,31.7,54.4,22.7,1070.98,37.8
6/7/2026,10:34:27 AM,2296,17.70354,-64.82382,31.5,54.4,22.7,1211.23,37.8
6/7/2026,10:34:28 AM,2297,17.70354,-64.82382,31.5,54.3,22.6,1064.68,37.7
6/7/2026,10:34:29 AM,2298,17.70354,-64.82382,31.6,54.5,22.7,1078.71,37.8
6/7/2026,10:34:30 AM,2299,17.70351,-64.82382,31.5,54.4,22.6,998.98,37.8
6/7/2026,10:34:31 AM,2300,17.70350,-64.82381,31.5,54.3,22.6,1123.28,37.7
6/7/2026,10:34:32 AM,2301,17.70349,-64.82381,31.5,54.4,22.6,1417.79,37.7
6/7/2026,10:34:33 AM,2302,17.70349,-64.82381,31.4,54.4,22.6,1377.48,37.7
6/7/2026,10:34:34 AM,2303,17.70349,-64.82381,31.4,54.4,22.6,1638.54,37.7
6/7/2026,10:34:35 AM,2304,17.70347,-64.82381,31.6,54.5,22.6,1549.4,37.7
6/7/2026,10:34:36 AM,2305,17.70347,-64.82381,31.6,54.6,22.7,1550.04,37.8
6/7/2026,10:34:37 AM,2306,17.70347,-64.82381,31.4,54.6,22.7,1775.25,37.8
6/7/2026,10:34:38 AM,2307,17.70345,-64.82380,31.5,54.6,22.7,1776.33,37.8
6/7/2026,10:34:39 AM,2308,17.70344,-64.82380,31.6,54.5,22.7,1767.88,37.7
6/7/2026,10:34:40 AM,2309,17.70343,-64.82380,31.7,54.4,22.6,1617.13,37.7
6/7/2026,10:34:41 AM,2310,17.70343,-64.82380,31.5,54.5,22.6,1612.99,37.7
6/7/2026,10:34:42 AM,2311,17.70343,-64.82379,31.4,54.5,22.6,1640.85,37.7
6/7/2026,10:34:43 AM,2312,17.70342,-64.82379,31.5,54.5,22.6,1407.08,37.7
6/7/2026,10:34:44 AM,2313,17.70343,-64.82379,31.5,54.4,22.6,1378.85,37.7
6/7/2026,10:34:45 AM,2314,17.70343,-64.82379,31.6,54.5,22.7,1374.86,37.7
6/7/2026,10:34:46 AM,2315,17.70343,-64.82379,31.4,54.5,22.7,1395.33,37.8
6/7/2026,10:34:47 AM,2316,17.70343,-64.82379,31.5,54.4,22.7,1375.38,37.8
6/7/2026,10:34:48 AM,2317,17.70343,-64.82379,31.6,54.4,22.7,1494.64,37.8
6/7/2026,10:34:49 AM,2318,17.70343,-64.82380,31.7,54.5,22.7,2025.64,37.8
6/7/2026,10:34:50 AM,2319,17.70343,-64.82380,31.5,54.4,22.7,1713.13,37.8
6/7/2026,10:34:51 AM,2320,17.70343,-64.82380,31.5,54.4,22.7,1993.33,37.8
6/7/2026,10:34:52 AM,2321,17.70343,-64.82380,31.4,54.4,22.7,1804.45,37.8
6/7/2026,10:34:53 AM,2322,17.70342,-64.82379,31.5,54.4,22.6,1967.07,37.8
6/7/2026,10:34:54 AM,2323,17.70342,-64.82379,31.5,54.4,22.7,1971.92,37.8
6/7/2026,10:34:55 AM,2324,17.70341,-64.82379,31.6,54.5,22.7,1980.81,37.8
6/7/2026,10:34:56 AM,2325,17.70340,-64.82379,31.6,54.5,22.7,1809.97,37.8
6/7/2026,10:34:57 AM,2326,17.70339,-64.82379,31.5,54.7,22.7,1715.13,37.9
6/7/2026,10:34:58 AM,2327,17.70339,-64.82378,31.5,54.6,22.7,1606.04,37.9
6/7/2026,10:34:59 AM,2328,17.70338,-64.82378,31.7,54.6,22.7,1544.75,37.9
6/7/2026,10:35:00 AM,2329,17.70334,-64.82377,31.8,54.5,22.7,1603.59,37.8
6/7/2026,10:35:01 AM,2330,17.70333,-64.82377,31.6,54.6,22.7,1758.32,37.9
6/7/2026,10:35:02 AM,2331,17.70332,-64.82377,31.8,54.5,22.7,1924.05,37.8
6/7/2026,10:35:03 AM,2332,17.70332,-64.82377,31.8,54.6,22.7,1712.36,37.9
6/7/2026,10:35:04 AM,2333,17.70331,-64.82376,31.7,54.4,22.7,2032.47,37.8
6/7/2026,10:35:05 AM,2334,17.70331,-64.82376,31.7,54.3,22.6,1952.35,37.8
6/7/2026,10:35:06 AM,2335,17.70331,-64.82376,31.8,54.3,22.6,1975.06,37.8
6/7/2026,10:35:07 AM,2336,17.70330,-64.82376,31.7,54.3,22.6,2256.08,37.8
6/7/2026,10:35:08 AM,2337,17.70330,-64.82376,31.7,54.3,22.6,2036.52,37.8
6/7/2026,10:35:09 AM,2338,17.70329,-64.82376,31.7,54.3,22.6,1716.02,37.8
6/7/2026,10:35:10 AM,2339,17.70328,-64.82376,31.8,54.3,22.7,1967.75,37.8
6/7/2026,10:35:11 AM,2340,17.70327,-64.82376,31.8,54.5,22.7,1878.78,37.8
6/7/2026,10:35:12 AM,2341,17.70326,-64.82375,31.8,54.4,22.7,1932.46,37.8
6/7/2026,10:35:13 AM,2342,17.70325,-64.82375,31.8,54.3,22.7,1886.83,37.8
6/7/2026,10:35:14 AM,2343,17.70324,-64.82375,31.8,54.3,22.7,1814.15,37.8
6/7/2026,10:35:15 AM,2344,17.70323,-64.82375,31.8,54.3,22.7,1910.06,37.8
6/7/2026,10:35:16 AM,2345,17.70322,-64.82375,31.7,54.3,22.7,2194.59,37.8
6/7/2026,10:35:17 AM,2346,17.70322,-64.82375,31.7,54.5,22.7,1988.98,37.9
6/7/2026,10:35:18 AM,2347,17.70321,-64.82375,31.9,54.6,22.7,1969.59,37.9
6/7/2026,10:35:19 AM,2348,17.70320,-64.82375,31.6,54.8,22.8,2108.73,38
6/7/2026,10:35:20 AM,2349,17.70319,-64.82375,31.9,54.7,22.8,2190.58,38
6/7/2026,10:35:21 AM,2350,17.70318,-64.82375,31.9,54.7,22.8,2199.59,37.9
6/7/2026,10:35:22 AM,2351,17.70317,-64.82375,31.7,54.8,22.8,2218.9,38
6/7/2026,10:35:23 AM,2352,17.70316,-64.82375,31.9,55,22.9,2159.03,38
6/7/2026,10:35:24 AM,2353,17.70316,-64.82375,32,55.1,22.9,2099.28,38.1
6/7/2026,10:35:25 AM,2354,17.70316,-64.82374,31.9,55.2,22.9,1334.97,38.2
6/7/2026,10:35:26 AM,2355,17.70316,-64.82374,31.9,55.2,23,1418.72,38.2
6/7/2026,10:35:27 AM,2356,17.70317,-64.82374,31.9,55.1,22.9,1475.27,38.2
6/7/2026,10:35:28 AM,2357,17.70317,-64.82374,31.8,54.9,22.9,1673.27,38.1
6/7/2026,10:35:29 AM,2358,17.70318,-64.82374,32,54.9,22.9,1806.73,38.1
6/7/2026,10:35:30 AM,2359,17.70318,-64.82375,31.8,54.7,22.8,1745.66,38
6/7/2026,10:35:31 AM,2360,17.70319,-64.82375,31.8,54.5,22.7,1543.76,38
6/7/2026,10:35:32 AM,2361,17.70320,-64.82375,32,54.4,22.7,1594.55,38
6/7/2026,10:35:33 AM,2362,17.70320,-64.82375,31.9,54.4,22.7,1765.28,37.9
6/7/2026,10:35:34 AM,2363,17.70321,-64.82376,32,54.3,22.7,1769.74,38
6/7/2026,10:35:35 AM,2364,17.70321,-64.82376,31.7,54.3,22.7,1552.44,38
6/7/2026,10:35:36 AM,2365,17.70322,-64.82375,31.9,54.4,22.7,1613.99,38
6/7/2026,10:35:37 AM,2366,17.70322,-64.82376,31.9,54.4,22.7,1630.55,38
6/7/2026,10:35:38 AM,2367,17.70322,-64.82376,31.9,54.4,22.7,1822.78,38
6/7/2026,10:35:39 AM,2368,17.70322,-64.82376,31.9,54.4,22.7,1788.53,38
6/7/2026,10:35:40 AM,2369,17.70322,-64.82376,32,54.4,22.7,1842.22,38
6/7/2026,10:35:41 AM,2370,17.70322,-64.82376,32,54.8,22.9,1749.13,38.1
6/7/2026,10:35:42 AM,2371,17.70322,-64.82376,32.1,54.9,22.9,1374.75,38.2
6/7/2026,10:35:43 AM,2372,17.70321,-64.82376,32,54.9,22.9,1537.37,38.2
6/7/2026,10:35:44 AM,2373,17.70321,-64.82375,32,54.8,22.9,1590.35,38.1
6/7/2026,10:35:45 AM,2374,17.70321,-64.82376,32.1,54.8,22.9,1841.41,38.1
6/7/2026,10:35:46 AM,2375,17.70321,-64.82375,32.2,54.8,22.9,1804.63,38.2
6/7/2026,10:35:47 AM,2376,17.70321,-64.82376,32,54.9,22.9,1954.32,38.2
6/7/2026,10:35:48 AM,2377,17.70321,-64.82376,32,54.7,22.8,1759.21,38.1
6/7/2026,10:35:49 AM,2378,17.70321,-64.82376,31.8,54.4,22.7,1674.89,38
6/7/2026,10:35:50 AM,2379,17.70321,-64.82376,31.9,54.2,22.7,1616.15,38
6/7/2026,10:35:51 AM,2380,17.70321,-64.82376,32,54.2,22.7,1767.38,37.9
6/7/2026,10:35:52 AM,2381,17.70321,-64.82376,31.9,54.2,22.7,1695.66,38
6/7/2026,10:35:53 AM,2382,17.70321,-64.82376,31.9,54.2,22.7,1729.07,38
6/7/2026,10:35:54 AM,2383,17.70321,-64.82376,32,54.2,22.7,1749.25,38
6/7/2026,10:35:55 AM,2384,17.70321,-64.82376,31.9,54.3,22.7,1742.3,38
6/7/2026,10:35:56 AM,2385,17.70321,-64.82376,31.8,54.1,22.7,1811.6,38
6/7/2026,10:35:57 AM,2386,17.70321,-64.82376,32,54.1,22.7,1772.82,37.9
6/7/2026,10:35:58 AM,2387,17.70321,-64.82376,32.1,54.1,22.7,1780.05,37.9
6/7/2026,10:35:59 AM,2388,17.70321,-64.82376,31.9,54.1,22.7,1763.97,38
6/7/2026,10:36:00 AM,2389,17.70321,-64.82376,31.9,54.2,22.7,1763.13,38
6/7/2026,10:36:01 AM,2390,17.70321,-64.82376,32,54.1,22.7,1735.25,38
6/7/2026,10:36:02 AM,2391,17.70321,-64.82376,31.9,54.1,22.7,1645.83,38
6/7/2026,10:36:03 AM,2392,17.70322,-64.82376,31.8,54.1,22.7,1795.67,38
6/7/2026,10:36:04 AM,2393,17.70321,-64.82376,31.9,54.1,22.7,1720,38
6/7/2026,10:36:05 AM,2394,17.70321,-64.82376,31.7,54.1,22.7,2610.93,38
6/7/2026,10:36:06 AM,2395,17.70322,-64.82376,31.8,54,22.7,2236.92,38
6/7/2026,10:36:07 AM,2396,17.70321,-64.82376,31.8,54,22.7,1740.97,38
6/7/2026,10:36:08 AM,2397,17.70321,-64.82376,31.9,53.9,22.6,1513.26,37.9
6/7/2026,10:36:09 AM,2398,17.70321,-64.82377,31.7,53.8,22.6,1620.88,37.9
6/7/2026,10:36:10 AM,2399,17.70321,-64.82377,31.9,53.9,22.6,1548.77,37.9
6/7/2026,10:36:11 AM,2400,17.70321,-64.82377,31.7,53.9,22.6,1653.16,38
6/7/2026,10:36:12 AM,2401,17.70321,-64.82377,31.8,53.9,22.6,1728.25,37.9
6/7/2026,10:36:13 AM,2402,17.70321,-64.82377,31.7,53.9,22.7,1661.05,38
6/7/2026,10:36:14 AM,2403,17.70321,-64.82376,31.7,53.9,22.6,1660.66,38
6/7/2026,10:36:15 AM,2404,17.70321,-64.82376,31.6,53.8,22.6,1513.51,38
6/7/2026,10:36:16 AM,2405,17.70321,-64.82376,31.6,53.7,22.6,1593.99,37.9
6/7/2026,10:36:17 AM,2406,17.70321,-64.82376,31.8,53.7,22.6,1734.86,37.9
6/7/2026,10:36:18 AM,2407,17.70321,-64.82377,31.7,53.8,22.6,1751.07,37.9
6/7/2026,10:36:19 AM,2408,17.70321,-64.82376,31.8,53.8,22.6,1614.88,38
6/7/2026,10:36:20 AM,2409,17.70321,-64.82376,31.6,53.9,22.6,1628.82,38
6/7/2026,10:36:21 AM,2410,17.70321,-64.82376,31.7,53.7,22.6,1623.08,37.9
6/7/2026,10:36:22 AM,2411,17.70321,-64.82376,31.7,53.5,22.5,1630.94,37.9
6/7/2026,10:36:23 AM,2412,17.70321,-64.82376,31.6,53.6,22.6,1713.46,37.9
6/7/2026,10:36:24 AM,2413,17.70321,-64.82376,31.6,53.9,22.7,1653.29,38
6/7/2026,10:36:25 AM,2414,17.70321,-64.82376,31.5,53.9,22.6,1671.73,38
6/7/2026,10:36:26 AM,2415,17.70321,-64.82376,31.4,53.6,22.6,1675.51,37.9
6/7/2026,10:36:27 AM,2416,17.70321,-64.82377,31.4,53.5,22.5,1700.37,37.8
6/7/2026,10:36:28 AM,2417,17.70321,-64.82377,31.6,53.4,22.5,1672.04,37.8
6/7/2026,10:36:29 AM,2418,17.70321,-64.82377,31.7,53.4,22.5,1654.1,37.8
6/7/2026,10:36:30 AM,2419,17.70321,-64.82377,31.5,53.4,22.5,1603.43,37.8
6/7/2026,10:36:31 AM,2420,17.70321,-64.82377,31.6,53.5,22.5,1750.41,37.8
6/7/2026,10:36:32 AM,2421,17.70320,-64.82377,31.5,53.5,22.5,1549.26,37.8
6/7/2026,10:36:33 AM,2422,17.70320,-64.82376,31.6,53.3,22.5,1493.48,37.8
6/7/2026,10:36:34 AM,2423,17.70320,-64.82376,31.6,53.2,22.4,1480.24,37.8
6/7/2026,10:36:35 AM,2424,17.70319,-64.82376,31.3,53.3,22.5,1518.13,37.8
6/7/2026,10:36:36 AM,2425,17.70318,-64.82376,31.5,53.3,22.5,1691.16,37.8
6/7/2026,10:36:37 AM,2426,17.70318,-64.82376,31.5,53.4,22.5,1534.37,37.8
6/7/2026,10:36:38 AM,2427,17.70318,-64.82376,31.6,53.4,22.5,1607.93,37.8
6/7/2026,10:36:39 AM,2428,17.70318,-64.82376,31.6,53.3,22.5,1884.5,37.8
6/7/2026,10:36:40 AM,2429,17.70318,-64.82376,31.7,53.3,22.5,1711.8,37.8
6/7/2026,10:36:41 AM,2430,17.70318,-64.82376,31.5,53.4,22.5,1408.24,37.8
6/7/2026,10:36:42 AM,2431,17.70318,-64.82376,31.6,53.4,22.5,1712.73,37.8
6/7/2026,10:36:43 AM,2432,17.70318,-64.82376,31.5,53.4,22.5,1526.87,37.8
6/7/2026,10:36:44 AM,2433,17.70318,-64.82376,31.5,53.5,22.5,1689.99,37.8
6/7/2026,10:36:45 AM,2434,17.70318,-64.82376,31.5,53.3,22.5,2098.07,37.7
6/7/2026,10:36:46 AM,2435,17.70318,-64.82376,31.6,53.3,22.5,1752.33,37.7
6/7/2026,10:36:47 AM,2436,17.70318,-64.82376,31.4,53.4,22.5,1567.44,37.8
6/7/2026,10:36:48 AM,2437,17.70318,-64.82376,31.6,53.5,22.5,1896.68,37.8
6/7/2026,10:36:49 AM,2438,17.70318,-64.82376,31.4,53.5,22.5,1667.36,37.8
6/7/2026,10:36:50 AM,2439,17.70318,-64.82376,31.5,53.6,22.5,2009.29,37.8
6/7/2026,10:36:51 AM,2440,17.70318,-64.82376,31.5,53.5,22.5,1659.62,37.8
6/7/2026,10:36:52 AM,2441,17.70318,-64.82376,31.3,53.6,22.5,1263.79,37.8
6/7/2026,10:36:53 AM,2442,17.70318,-64.82376,31.5,53.6,22.5,1946.59,37.8
6/7/2026,10:36:54 AM,2443,17.70318,-64.82376,31.5,53.6,22.5,1577.48,37.8
6/7/2026,10:36:55 AM,2444,17.70318,-64.82376,31.6,53.6,22.5,1716.58,37.8
6/7/2026,10:36:56 AM,2445,17.70318,-64.82376,31.5,53.7,22.5,1713.14,37.8
6/7/2026,10:36:57 AM,2446,17.70318,-64.82376,31.3,53.7,22.6,1679.52,37.8
6/7/2026,10:36:58 AM,2447,17.70318,-64.82376,31.4,53.8,22.6,1665.78,37.9
6/7/2026,10:36:59 AM,2448,17.70318,-64.82376,31.5,53.7,22.6,1977.56,37.9
6/7/2026,10:37:00 AM,2449,17.70318,-64.82376,31.4,53.7,22.6,1159.46,37.8
6/7/2026,10:37:01 AM,2450,17.70318,-64.82376,31.4,53.8,22.6,1444.8,37.9
6/7/2026,10:37:02 AM,2451,17.70318,-64.82376,31.4,53.7,22.6,1637.89,37.8
6/7/2026,10:37:03 AM,2452,17.70318,-64.82376,31.4,53.6,22.5,1951.93,37.8
6/7/2026,10:37:04 AM,2453,17.70318,-64.82376,31.6,53.6,22.5,994.65,37.8
6/7/2026,10:37:05 AM,2454,17.70318,-64.82376,31.4,53.6,22.5,1317.04,37.8
6/7/2026,10:37:06 AM,2455,17.70318,-64.82376,31.4,53.6,22.5,1586.42,37.8
6/7/2026,10:37:07 AM,2456,17.70318,-64.82376,31.6,54,22.6,1731.41,37.9
6/7/2026,10:37:08 AM,2457,17.70318,-64.82376,31.5,54.2,22.7,1380.74,38
6/7/2026,10:37:09 AM,2458,17.70318,-64.82376,31.5,54.2,22.7,1357.15,38
6/7/2026,10:37:10 AM,2459,17.70318,-64.82376,31.4,54.3,22.7,1180.16,38
6/7/2026,10:37:11 AM,2460,17.70318,-64.82376,31.6,54.3,22.7,1520.16,38
6/7/2026,10:37:12 AM,2461,17.70318,-64.82376,31.5,54.3,22.7,1644.54,38
6/7/2026,10:37:13 AM,2462,17.70318,-64.82376,31.6,54.2,22.7,1430.02,38
6/7/2026,10:37:14 AM,2463,17.70318,-64.82376,31.7,54.1,22.7,1523.04,37.9
6/7/2026,10:37:15 AM,2464,17.70318,-64.82376,31.5,54,22.6,958.13,37.9
6/7/2026,10:37:16 AM,2465,17.70318,-64.82376,31.6,54,22.6,1451.04,37.9
6/7/2026,10:37:17 AM,2466,17.70318,-64.82376,31.7,54.3,22.7,1449.62,38
6/7/2026,10:37:18 AM,2467,17.70318,-64.82376,31.7,54.4,22.8,1941.06,38
6/7/2026,10:37:19 AM,2468,17.70318,-64.82376,31.6,54.4,22.7,1504.85,38
6/7/2026,10:37:20 AM,2469,17.70318,-64.82376,31.5,54.3,22.7,1548.48,38
6/7/2026,10:37:21 AM,2470,17.70318,-64.82376,31.8,54.4,22.8,3038.82,38
6/7/2026,10:37:22 AM,2471,17.70318,-64.82376,31.7,54.5,22.8,3169.35,38
6/7/2026,10:37:23 AM,2472,17.70318,-64.82376,31.5,54.3,22.7,1647.21,38
6/7/2026,10:37:24 AM,2473,17.70318,-64.82376,31.6,54.1,22.7,3095.62,37.9
6/7/2026,10:37:25 AM,2474,17.70318,-64.82376,31.6,54,22.6,1866.16,37.9
6/7/2026,10:37:26 AM,2475,17.70318,-64.82376,31.8,54,22.6,1347.99,37.9
6/7/2026,10:37:27 AM,2476,17.70318,-64.82376,31.6,54,22.6,1442.01,37.9
6/7/2026,10:37:28 AM,2477,17.70318,-64.82376,31.8,54.1,22.6,2983.51,37.9
6/7/2026,10:37:29 AM,2478,17.70318,-64.82376,32,54.1,22.7,1653.23,37.9
6/7/2026,10:37:30 AM,2479,17.70318,-64.82376,31.7,54.1,22.7,1550.36,37.9
6/7/2026,10:37:31 AM,2480,17.70318,-64.82376,31.6,54.1,22.7,1783.13,37.9
6/7/2026,10:37:32 AM,2481,17.70318,-64.82376,31.6,54,22.7,1452.76,37.9
6/7/2026,10:37:33 AM,2482,17.70318,-64.82376,31.6,54,22.7,1399.91,37.9
6/7/2026,10:37:34 AM,2483,17.70318,-64.82376,31.7,54.1,22.7,1645.79,38
6/7/2026,10:37:35 AM,2484,17.70318,-64.82376,31.9,54.2,22.7,1805.58,38
